date,code,name,open,high,low,close,volume,change_rate,trade_value
2025-06-27,000100,유한양행,102400,105400,101400,103600,426775,1.5686274509803921,44322823650
2025-06-30,000100,유한양행,104800,105600,102600,104200,270783,0.5791505791505791,28147878800
2025-07-01,000100,유한양행,104000,106400,103900,104900,263622,0.6717850287907869,27631545600
2025-07-02,000100,유한양행,106000,106900,104400,106600,419909,1.6205910390848426,44434108850
2025-07-03,000100,유한양행,106000,110900,105000,110000,641587,3.189493433395872,69329435400
2025-07-04,000100,유한양행,108900,108900,105900,106500,332932,-3.1818181818181817,35646844500
2025-07-07,000100,유한양행,106200,108000,106000,107600,222874,1.0328638497652582,23886168650
2025-07-08,000100,유한양행,107600,107600,105600,106400,323809,-1.1152416356877324,34484179900
2025-07-09,000100,유한양행,106400,109600,105700,109200,461950,2.631578947368421,50147060500
2025-07-10,000100,유한양행,110200,112400,108700,112100,681796,2.6556776556776556,76086908300
2025-07-11,000100,유한양행,113600,115000,111300,111700,352209,-0.35682426404995543,39663244000
2025-07-14,000100,유한양행,112300,113300,110500,111400,231405,-0.26857654431512984,25768814700
2025-07-15,000100,유한양행,111400,114000,111400,112800,292109,1.2567324955116697,32932604500
2025-07-16,000100,유한양행,112200,112700,111100,112700,208879,-0.08865248226950355,23399491200
2025-07-17,000100,유한양행,116000,136000,114200,135800,5178462,20.496894409937887,655755937700
2025-07-18,000100,유한양행,136300,136400,130300,132000,1482515,-2.798232695139912,195612769350
2025-07-21,000100,유한양행,134800,134800,125000,125900,1532486,-4.621212121212121,195408648800
2025-07-22,000100,유한양행,126300,127800,123100,125000,837689,-0.7148530579825259,104880437150
2025-07-23,000100,유한양행,126200,126600,124000,125200,490296,0.16,61468691900
2025-07-24,000100,유한양행,125400,127300,123100,123300,689559,-1.5175718849840254,86325626600
2025-07-25,000100,유한양행,123300,124000,122200,122400,315061,-0.7299270072992701,38702568350
2025-07-28,000100,유한양행,122100,124200,119700,120300,376648,-1.715686274509804,45593518200
2025-07-29,000100,유한양행,120300,121200,118400,120400,363527,0.0831255195344971,43553784750
2025-07-30,000100,유한양행,121000,122700,119500,119800,510809,-0.4983388704318937,61426778250
2025-07-31,000100,유한양행,120200,121700,116100,118100,776051,-1.4190317195325544,91858004050
2025-08-01,000100,유한양행,116700,117300,112400,112700,487384,-4.5723962743437765,55628594850
2025-08-04,000100,유한양행,112900,114000,112100,112600,293168,-0.08873114463176575,33097700400
2025-08-05,000100,유한양행,114200,115900,113300,114900,388770,2.0426287744227354,44655425450
2025-08-06,000100,유한양행,113700,115300,112300,114500,225513,-0.34812880765883375,25714911600
2025-08-07,000100,유한양행,114700,114700,111550,112200,319891,-2.0087336244541487,35931185200
2025-08-08,000100,유한양행,112300,113900,112000,112000,200364,-0.17825311942959002,22572604350
2025-08-11,000100,유한양행,112800,113300,111000,112000,155164,0.0,17407682450
2025-08-12,000100,유한양행,113300,113500,111000,111000,234209,-0.8928571428571428,26246784600
2025-08-13,000100,유한양행,111900,113900,111500,113400,241356,2.1621621621621623,27210685100
2025-08-14,000100,유한양행,117300,117500,114100,114400,439097,0.8818342151675485,50506608800
2025-08-18,000100,유한양행,115200,117000,113200,113700,287661,-0.6118881118881119,33067504350
2025-08-19,000100,유한양행,114400,116000,113500,113800,252094,0.08795074758135445,28835123600
2025-08-20,000100,유한양행,112900,114700,111600,113300,264064,-0.4393673110720563,29827053550
2025-08-21,000100,유한양행,113700,115200,113600,113700,199717,0.353045013239188,22827231150
2025-08-22,000100,유한양행,114000,118100,113900,115000,355906,1.1433597185576077,41215022250
2025-08-25,000100,유한양행,116900,117800,116200,116800,242878,1.565217391304348,28403068800
2025-08-26,000100,유한양행,115700,117200,114700,116700,342387,-0.08561643835616438,39906062650
2025-08-27,000100,유한양행,116900,117000,115700,116200,171584,-0.42844901456726653,19969701200
2025-08-28,000100,유한양행,116400,116600,115200,115300,137489,-0.774526678141136,15929143550
2025-08-29,000100,유한양행,116000,116300,113500,113500,286377,-1.5611448395490026,32751898700
2025-09-01,000100,유한양행,113900,114600,112600,112600,159646,-0.7929515418502203,18107789450
2025-09-02,000100,유한양행,112900,114300,112600,114000,161980,1.2433392539964476,18405929750
2025-09-03,000100,유한양행,114600,119100,114300,118100,492134,3.5964912280701755,57659209400
2025-09-04,000100,유한양행,117700,118300,115500,118100,230510,0.0,27077416750
2025-09-05,000100,유한양행,118600,119200,116800,119000,209073,0.7620660457239627,24727512050
2025-09-08,000100,유한양행,123700,124700,121000,121700,827670,2.26890756302521,101672973100
2025-09-09,000100,유한양행,121200,121500,119200,119900,296329,-1.4790468364831553,35523260200
2025-09-10,000100,유한양행,119800,120300,118500,119500,281044,-0.3336113427856547,33588356500
2025-09-11,000100,유한양행,119800,120500,118700,118900,315657,-0.502092050209205,37588764900
2025-09-12,000100,유한양행,119700,120000,118300,119700,301384,0.6728343145500421,35908677700
2025-09-15,000100,유한양행,120000,120200,118600,119000,204618,-0.5847953216374269,24369414300
2025-09-16,000100,유한양행,118600,119500,117600,119300,252527,0.25210084033613445,29922828050
2025-09-17,000100,유한양행,119000,119000,116100,116200,267463,-2.5984911986588433,31331658700
2025-09-18,000100,유한양행,117200,118100,116300,117000,197583,0.6884681583476765,23096815150
2025-09-19,000100,유한양행,116500,119700,116300,118600,379882,1.3675213675213675,44948597200
2025-09-22,000100,유한양행,119600,123700,118200,123200,625387,3.87858347386172,76069852600
2025-09-23,000100,유한양행,123200,124700,121200,123100,448394,-0.08116883116883117,55114819750
2025-09-24,000100,유한양행,123500,123500,119100,120100,308610,-2.4370430544272947,37207209450
2025-09-25,000100,유한양행,119600,119700,117600,118000,249282,-1.7485428809325563,29485732050
2025-09-26,000100,유한양행,117500,117800,114400,114700,345458,-2.7966101694915255,39886162300
2025-09-29,000100,유한양행,115100,116500,114800,116300,171645,1.3949433304272014,19859496550
2025-09-30,000100,유한양행,115700,124200,115650,119100,626404,2.407566638005159,75314311750
2025-10-01,000100,유한양행,119700,122100,118600,119800,279034,0.5877413937867338,33505466950
2025-10-02,000100,유한양행,120900,122100,119700,119900,404118,0.08347245409015025,48745153950
2025-10-10,000100,유한양행,119900,122000,119000,120700,322864,0.6672226855713094,38863635600
2025-10-13,000100,유한양행,118300,119800,117500,118400,244947,-1.9055509527754766,29032982900
2025-10-14,000100,유한양행,118300,121800,117500,120000,420474,1.3513513513513513,50412870700
2025-10-15,000100,유한양행,120400,120500,116900,117200,497849,-2.3333333333333335,58660202050
2025-10-16,000100,유한양행,117700,118600,116500,116800,317009,-0.3412969283276451,37192991900
2025-10-17,000100,유한양행,116700,117500,114800,116700,274346,-0.08561643835616438,31937823000
2025-10-20,000100,유한양행,116300,118300,115600,117900,290243,1.0282776349614395,34116168550
2025-10-21,000100,유한양행,118200,119500,116700,118200,288352,0.2544529262086514,33990097000
2025-10-22,000100,유한양행,117600,120400,117100,118400,316156,0.1692047377326565,37455411350
2025-10-23,000100,유한양행,117700,118100,114900,115500,447737,-2.449324324324324,52037262650
2025-10-24,000100,유한양행,115800,116000,113800,114100,303038,-1.2121212121212122,34681954700
2025-10-27,000100,유한양행,114400,119800,114100,119500,635928,4.732690622261174,74883514350
2025-10-28,000100,유한양행,121000,121600,118700,119500,374674,0.0,44890347200
2025-10-29,000100,유한양행,119000,119700,117000,117200,273117,-1.9246861924686192,32142436300
2025-10-30,000100,유한양행,118000,119900,115900,116000,343315,-1.023890784982935,40284708200
2025-10-31,000100,유한양행,116600,120000,116550,118000,469865,1.7241379310344827,55601162750
2025-11-03,000100,유한양행,119000,119000,116900,118100,328661,0.0847457627118644,38627311200
2025-11-04,000100,유한양행,117500,123000,116500,120400,857592,1.947502116850127,103158860150
2025-11-05,000100,유한양행,122200,122400,115000,116500,651097,-3.2392026578073088,76463488600
2025-11-06,000100,유한양행,117500,117500,114000,114500,377277,-1.7167381974248928,43483237450
2025-11-07,000100,유한양행,113400,118400,112400,115300,479609,0.6986899563318777,55205057500
2025-11-10,000100,유한양행,116000,116400,114100,114500,282172,-0.6938421509106678,32384353350
2025-11-11,000100,유한양행,114600,115400,112100,112400,365715,-1.8340611353711789,41491137200
2025-11-12,000100,유한양행,113800,120800,113800,119800,1071530,6.583629893238434,126653751600
2025-11-13,000100,유한양행,119900,122900,118800,121200,831960,1.1686143572621035,100751544300
2025-11-14,000100,유한양행,119700,129200,119100,125000,2056109,3.1353135313531353,260432921800
2025-11-17,000100,유한양행,125400,125500,121700,123000,505445,-1.6,62490281200
2025-11-18,000100,유한양행,124000,124200,118800,119900,505870,-2.5203252032520327,61072919200
2025-11-19,000100,유한양행,120000,120100,115300,116000,431375,-3.252710592160134,50262708750
2025-11-20,000100,유한양행,117300,119400,116200,118700,365718,2.327586206896552,43198106700
2025-11-21,000100,유한양행,116200,117800,115300,116700,286210,-1.6849199663016006,33264479900
2025-11-24,000100,유한양행,118100,119700,115100,115200,388227,-1.2853470437017995,45168748200
2025-11-25,000100,유한양행,116200,117500,114200,114500,266686,-0.607638888888889,30780020350
2025-11-26,000100,유한양행,115600,119600,115400,119400,463846,4.279475982532751,54939705750
2025-11-27,000100,유한양행,119300,121200,118700,120200,266196,0.6700167504187605,31933632550
2025-11-28,000100,유한양행,120500,122800,119600,122000,450423,1.497504159733777,54782711750
2025-12-01,000100,유한양행,121400,122300,120600,121900,263880,-0.08196721311475409,32050586100
2025-12-02,000100,유한양행,121800,121800,118700,120000,286920,-1.5586546349466777,34348613050
2025-12-03,000100,유한양행,120100,120500,119000,119400,209763,-0.5,25092755450
2025-12-04,000100,유한양행,119400,119900,116600,118400,358790,-0.8375209380234505,42251437400
2025-12-05,000100,유한양행,117400,118100,115900,117300,446686,-0.9290540540540541,52055497300
2025-12-08,000100,유한양행,117200,117300,115800,116100,330202,-1.0230179028132993,38379645500
2025-12-09,000100,유한양행,117000,117200,115900,116500,228450,0.34453057708871665,26593700900
2025-12-10,000100,유한양행,116500,116800,115600,115900,199445,-0.5150214592274678,23123945900
2025-12-11,000100,유한양행,116500,117500,115800,116000,424947,0.08628127696289906,49504043300
2025-12-12,000100,유한양행,116800,117500,116000,117000,287451,0.8620689655172413,33520580300
2025-12-15,000100,유한양행,116500,117300,115700,116700,279194,-0.2564102564102564,32560949150
2025-12-16,000100,유한양행,117200,117400,114800,115100,378308,-1.371036846615253,43646510500
2025-12-17,000100,유한양행,115100,115400,113500,114300,287138,-0.6950477845351868,32795139150
2025-12-18,000100,유한양행,113000,116400,111900,114100,433190,-0.17497812773403326,49513262150
2025-12-19,000100,유한양행,116600,117200,115000,116400,349863,2.0157756354075373,40618453850
2025-12-22,000100,유한양행,116800,117000,115600,116000,225703,-0.3436426116838488,26213877850
2025-12-23,000100,유한양행,116300,117300,116000,116200,232551,0.1724137931034483,27096015250
2025-12-24,000100,유한양행,116200,116300,115100,115200,155699,-0.8605851979345954,17995510850
2025-12-26,000100,유한양행,115000,115800,112600,112700,375952,-2.170138888888889,42601365850
2025-12-29,000100,유한양행,112600,113100,112000,113100,220059,0.354924578527063,24772433150
2025-12-30,000100,유한양행,112700,113100,111400,112400,222218,-0.618921308576481,24911863100
2026-01-02,000100,유한양행,112600,114200,112400,112800,271992,0.3558718861209964,30786236850
2026-01-05,000100,유한양행,113400,115500,112100,114500,362540,1.5070921985815602,41300455350
2026-01-06,000100,유한양행,114700,115900,113400,114500,330145,0.0,37766755750
2026-01-07,000100,유한양행,113600,114300,112200,113200,342445,-1.1353711790393013,38657232700
2026-01-08,000100,유한양행,112900,115200,112500,113300,574070,0.08833922261484099,65154449350
2026-01-09,000100,유한양행,113700,113800,112200,113300,270683,0.0,30540386450
2026-01-12,000100,유한양행,113300,114000,112000,112200,349888,-0.9708737864077669,39396935850
2026-01-13,000100,유한양행,113200,113400,111000,111400,391534,-0.7130124777183601,43691550700
2026-01-14,000100,유한양행,112100,112100,108900,109200,504766,-1.9748653500897666,55613041200
2026-01-15,000100,유한양행,109500,109600,107200,108200,533177,-0.9157509157509158,57624482900
2026-01-16,000100,유한양행,108000,109700,106300,107900,442665,-0.27726432532347506,47731002850
2026-01-19,000100,유한양행,108000,108100,105600,105900,511849,-1.8535681186283595,54308535350
2026-01-20,000100,유한양행,106000,108600,106000,107400,440044,1.41643059490085,47270424100
2026-01-21,000100,유한양행,105600,105700,101500,102800,649155,-4.283054003724395,66966959650
2026-01-22,000100,유한양행,103000,105900,103000,104800,477448,1.9455252918287937,49927115700
2026-01-23,000100,유한양행,104800,108600,104800,108200,578836,3.2442748091603053,62334192700
2026-01-26,000100,유한양행,108700,109900,108300,109000,463189,0.7393715341959335,50562627300
2026-01-27,000100,유한양행,107800,109100,107400,108300,461174,-0.6422018348623854,49836987200
2026-01-28,000100,유한양행,109100,111300,108400,109700,557283,1.2927054478301014,61282453700
2026-01-29,000100,유한양행,110100,111700,108300,110200,408508,0.4557885141294439,44933474050
2026-01-30,000100,유한양행,110100,110100,107800,108000,404487,-1.9963702359346642,43949743800
2026-02-02,000100,유한양행,106400,107400,104400,104600,393637,-3.148148148148148,41556201650
2026-02-03,000100,유한양행,106200,108200,105250,108100,293197,3.3460803059273423,31267709300
2026-02-04,000100,유한양행,107300,109200,107100,108800,302421,0.6475485661424607,32793543500
2026-02-05,000100,유한양행,109900,111100,106600,107400,352386,-1.2867647058823528,38107079850
2026-02-06,000100,유한양행,105900,106000,102000,104800,382690,-2.4208566108007448,39701256600
2026-02-09,000100,유한양행,105800,108100,105200,107300,286502,2.385496183206107,30629746000
2026-02-10,000100,유한양행,107000,109000,106900,108200,256391,0.8387698042870456,27762651050
2026-02-11,000100,유한양행,108900,109200,107600,109200,382668,0.9242144177449169,41497700350
2026-02-12,000100,유한양행,109800,109800,106900,109400,491272,0.18315018315018314,53385639650
2026-02-13,000100,유한양행,108000,109500,107500,108800,228218,-0.5484460694698354,24776072400
2026-02-19,000100,유한양행,109700,113200,109400,112900,589610,3.768382352941176,65946959500
2026-02-20,000100,유한양행,113000,113400,111100,111800,245441,-0.9743135518157661,27470808500
2026-02-23,000100,유한양행,112000,113700,111100,113200,414588,1.2522361359570662,46761588350
2026-02-24,000100,유한양행,113900,114500,112600,113600,350318,0.35335689045936397,39751517900
2026-02-25,000100,유한양행,113600,113700,112100,113100,263150,-0.44014084507042256,29672485300
2026-02-26,000100,유한양행,109100,111700,106600,110900,557154,-1.9451812555260832,61326598800
2026-02-27,000100,유한양행,110400,110700,108500,110200,666455,-0.6311992786293958,73287346050
2026-03-03,000100,유한양행,108800,109700,105600,106500,487641,-3.3575317604355717,52417558800
2026-03-04,000100,유한양행,101900,104000,91600,92400,817804,-13.239436619718308,78770813000
2026-03-05,000100,유한양행,96900,100100,96100,98800,513187,6.926406926406926,50351583700
2026-03-06,000100,유한양행,95900,99800,95900,99300,265908,0.5060728744939271,26139794400
2026-03-09,000100,유한양행,95000,96500,93700,96400,292902,-2.920443101711984,27850696050
2026-03-10,000100,유한양행,99000,99100,97000,98500,206994,2.1784232365145226,20332915000
2026-03-11,000100,유한양행,99400,101400,97700,98500,201132,0.0,20124302700
2026-03-12,000100,유한양행,104400,104800,98600,99900,486079,1.4213197969543148,48652876000
2026-03-13,000100,유한양행,96900,100200,96300,99300,196832,-0.6006006006006006,19450968650
2026-03-16,000100,유한양행,99000,99300,96900,97400,184711,-1.9133937562940584,18047397200
2026-03-17,000100,유한양행,98100,100800,98100,99500,222737,2.1560574948665296,22228408750
2026-03-18,000100,유한양행,100400,101000,99700,100200,233809,0.7035175879396985,23437058700
2026-03-19,000100,유한양행,98400,99300,98200,98700,250071,-1.4970059880239521,24697552250
2026-03-20,000100,유한양행,98900,100600,98700,100300,313999,1.6210739614994936,31293224600
2026-03-23,000100,유한양행,97200,97300,93300,93500,274811,-6.779661016949152,26026730950
2026-03-24,000100,유한양행,95900,96100,93500,95600,173688,2.2459893048128343,16527862550
2026-03-25,000100,유한양행,96500,99000,96400,98900,208830,3.4518828451882846,20480754950
2026-03-26,000100,유한양행,100300,101200,98500,99000,194901,0.10111223458038424,19451553150
2026-03-27,000100,유한양행,97900,100400,97100,100400,178711,1.4141414141414141,17696528050
2026-03-30,000100,유한양행,96700,98600,96300,98500,145177,-1.8924302788844622,14172175900
2026-03-31,000100,유한양행,97000,97900,94500,94800,234736,-3.7563451776649748,22519440500
2026-04-01,000100,유한양행,97900,100200,96600,99500,202022,4.957805907172996,19950593650
2026-04-02,000100,유한양행,99600,100200,92400,92900,357804,-6.633165829145729,34001219800
2026-04-03,000100,유한양행,94200,94800,92800,92800,126931,-0.1076426264800861,11853588400
2026-04-06,000100,유한양행,92800,93500,91700,91800,181773,-1.0775862068965518,16782040750
2026-04-07,000100,유한양행,92000,93500,90900,91400,168418,-0.4357298474945534,15484335200
2026-04-08,000100,유한양행,94400,95400,93500,94200,205545,3.063457330415755,19360226300
2026-04-09,000100,유한양행,94000,94700,92600,93800,203826,-0.42462845010615713,19023621650
2026-04-10,000100,유한양행,93900,94100,92800,92900,176406,-0.9594882729211088,16448171300
2026-04-13,000100,유한양행,92000,92200,91200,92100,136295,-0.8611410118406888,12498963400
2026-04-14,000100,유한양행,92900,94200,92900,93600,185440,1.6286644951140066,17356676900
2026-04-15,000100,유한양행,95200,97900,95100,97200,314670,3.8461538461538463,30494550800
2026-04-16,000100,유한양행,98200,98500,97500,97700,197752,0.51440329218107,19374179800
2026-04-17,000100,유한양행,98000,98100,96700,97500,125426,-0.2047082906857728,12194696150
2026-04-20,000100,유한양행,97900,98000,96800,97100,116869,-0.41025641025641024,11355569550
2026-04-21,000100,유한양행,97100,97700,96300,96500,177303,-0.6179196704428425,17151211700
2026-04-22,000100,유한양행,96000,96200,95000,95100,157242,-1.450777202072539,14977029950
2026-04-23,000100,유한양행,96400,96500,94000,94700,178673,-0.4206098843322818,16934690550
2026-04-24,000100,유한양행,94700,95600,94600,94800,170005,0.10559662090813093,16154395000
2026-04-27,000100,유한양행,95300,95400,94000,94100,177933,-0.7383966244725738,16787603650
2026-04-28,000100,유한양행,94200,94500,93600,93700,200397,-0.4250797024442083,18810099450
2026-04-29,000100,유한양행,94400,94400,93150,93200,159434,-0.5336179295624333,14894929750
2026-04-30,000100,유한양행,93200,93400,91600,91600,237957,-1.7167381974248928,21921374500
2026-05-04,000100,유한양행,93100,93100,90400,90500,352126,-1.2008733624454149,32066322150
2026-05-06,000100,유한양행,90100,90100,87800,87800,438557,-2.983425414364641,38790457050
2026-05-07,000100,유한양행,88700,89800,87800,88000,277108,0.22779043280182232,24525015500
2026-05-08,000100,유한양행,88900,89100,86100,86600,286627,-1.5909090909090908,24906050700
2026-05-11,000100,유한양행,85900,86500,84500,84600,344141,-2.3094688221709005,29281472300
2026-05-12,000100,유한양행,84900,86200,82400,84900,356796,0.3546099290780142,30185851350
2026-05-13,000100,유한양행,87000,88100,83300,84700,280392,-0.23557126030624262,23834294100
2026-05-14,000100,유한양행,84700,89800,84400,89400,632965,5.548996458087367,55860766000
2026-05-15,000100,유한양행,90200,90500,85100,86000,378828,-3.803131991051454,33030926950
2026-05-18,000100,유한양행,85900,86100,81800,83400,288845,-3.0232558139534884,23967743750
2026-05-19,000100,유한양행,82500,84100,80400,81300,277304,-2.5179856115107913,22630705900
2026-05-20,000100,유한양행,81500,82900,80000,81500,351417,0.24600246002460024,28560052100
2026-05-21,000100,유한양행,82500,84600,81700,84100,249283,3.190184049079755,20862591200
2026-05-22,000100,유한양행,85700,89600,85000,88300,417505,4.9940546967895365,36849003350
2026-05-26,000100,유한양행,89600,89900,85500,85800,285994,-2.8312570781426953,24792672850
2026-05-27,000100,유한양행,86200,87500,85000,85200,240202,-0.6993006993006993,20634452150
2026-05-28,000100,유한양행,85300,85500,81300,83600,274135,-1.8779342723004695,22774595600
2025-05-13,000270,기아,94000,94800,92700,93700,1369914,1.406926406926407,128182032863
2025-05-14,000270,기아,93600,94000,91800,92400,878937,-1.3874066168623265,81293002000
2025-05-15,000270,기아,91900,92500,90900,91200,761239,-1.2987012987012987,69660315450
2025-05-16,000270,기아,91300,92300,91300,92000,500754,0.8771929824561403,46018426700
2025-05-19,000270,기아,91300,91900,90800,91500,555859,-0.5434782608695652,50752590050
2025-05-20,000270,기아,92300,92800,90900,91200,710012,-0.32786885245901637,64912163950
2025-05-21,000270,기아,92700,92700,90900,91200,748573,0.0,68612803850
2025-05-22,000270,기아,90500,91100,88400,89200,1103198,-2.1929824561403506,98355774500
2025-05-23,000270,기아,89200,89500,86900,87100,879529,-2.3542600896860986,77076872050
2025-05-26,000270,기아,87000,88400,86200,88100,760388,1.1481056257175661,66456946200
2025-05-27,000270,기아,87300,88500,87100,88200,607447,0.11350737797956867,53463650600
2025-05-28,000270,기아,88500,90000,88500,89000,842967,0.9070294784580499,75187670650
2025-05-29,000270,기아,90700,93700,90000,93200,1583303,4.719101123595506,146366955400
2025-05-30,000270,기아,91000,91200,89400,89400,1535385,-4.07725321888412,137969390500
2025-06-02,000270,기아,88400,89600,88100,88400,663587,-1.1185682326621924,58723907700
2025-06-04,000270,기아,89200,90400,88600,89600,862750,1.3574660633484164,77156175450
2025-06-05,000270,기아,89100,93500,89100,93100,1416289,3.90625,130846781300
2025-06-09,000270,기아,94400,96200,93800,95300,1449046,2.3630504833512354,138085317102
2025-06-10,000270,기아,96200,96400,94100,94500,1077370,-0.8394543546694648,102156809618
2025-06-11,000270,기아,95100,96900,95100,96900,992153,2.5396825396825395,95628544600
2025-06-12,000270,기아,96900,99000,96800,98400,1768683,1.5479876160990713,174071954600
2025-06-13,000270,기아,98000,98100,95600,97200,1506724,-1.2195121951219512,145942551400
2025-06-16,000270,기아,96500,97900,95100,97500,809768,0.30864197530864196,78346422400
2025-06-17,000270,기아,98000,99800,97800,99600,1332802,2.1538461538461537,132045935650
2025-06-18,000270,기아,98500,99400,97200,98900,1018716,-0.7028112449799196,100481449550
2025-06-19,000270,기아,99400,99800,97500,98200,691399,-0.7077856420626896,68017466750
2025-06-20,000270,기아,98000,98900,97200,98700,998377,0.5091649694501018,98407943900
2025-06-23,000270,기아,97000,97000,94400,95900,867116,-2.8368794326241136,82848312650
2025-06-24,000270,기아,95700,98500,95700,96900,911752,1.0427528675703857,88640014000
2025-06-25,000270,기아,97500,104500,97000,101100,2778238,4.3343653250774,280749159650
2025-06-26,000270,기아,100700,102500,98700,99100,1157512,-1.9782393669634024,115351119700
2025-06-27,000270,기아,99700,99700,97400,97700,574885,-1.4127144298688195,56289106350
2025-06-30,000270,기아,96900,98200,96600,96900,693015,-0.8188331627430911,67456152200
2025-07-01,000270,기아,97000,100500,97000,98700,1019849,1.8575851393188854,101126561250
2025-07-02,000270,기아,100200,100700,98750,100000,1023366,1.3171225937183384,102103525750
2025-07-03,000270,기아,100400,101500,99300,100100,774595,0.1,77558115550
2025-07-04,000270,기아,100500,101500,99100,99100,470300,-0.999000999000999,47063305000
2025-07-07,000270,기아,98900,100000,98300,98600,430089,-0.5045408678102926,42611524750
2025-07-08,000270,기아,98600,99800,97500,99100,643120,0.5070993914807302,63660056050
2025-07-09,000270,기아,98300,99800,97400,99600,1037777,0.5045408678102926,102766075358
2025-07-10,000270,기아,99900,101200,99300,100100,1142761,0.5020080321285141,114477012000
2025-07-11,000270,기아,100100,102100,99800,100800,1087429,0.6993006993006993,110049024950
2025-07-14,000270,기아,100200,103300,99600,103000,1173952,2.1825396825396823,119959579960
2025-07-15,000270,기아,102100,102300,99800,100000,1241921,-2.912621359223301,124735516722
2025-07-16,000270,기아,99700,100500,99100,99500,668896,-0.5,66558518893
2025-07-17,000270,기아,100000,100700,98500,100200,687922,0.7035175879396985,68751079650
2025-07-18,000270,기아,100500,101400,99400,99800,586973,-0.39920159680638717,58766650400
2025-07-21,000270,기아,99700,100200,99100,99300,422784,-0.501002004008016,42011064650
2025-07-22,000270,기아,99200,99700,97600,97800,646392,-1.5105740181268883,63584163250
2025-07-23,000270,기아,100800,106100,100500,106100,3318750,8.486707566462167,345230718300
2025-07-24,000270,기아,107200,109000,104000,105000,2027261,-1.0367577756833177,215958734900
2025-07-25,000270,기아,105000,107000,102400,104100,1395349,-0.8571428571428572,145833774300
2025-07-28,000270,기아,106300,107500,104500,105500,1045072,1.344860710854947,110199650350
2025-07-29,000270,기아,104300,106400,103500,105700,1196086,0.18957345971563982,126228263300
2025-07-30,000270,기아,105000,112400,105000,110400,1917384,4.446546830652791,210011872700
2025-07-31,000270,기아,112700,113200,102300,102300,3132736,-7.336956521739131,329846203750
2025-08-01,000270,기아,101300,104100,100800,100800,1374554,-1.466275659824047,140620255800
2025-08-04,000270,기아,100700,103700,100500,102800,775610,1.984126984126984,79550350450
2025-08-05,000270,기아,103000,104200,101300,101400,891875,-1.3618677042801557,91058405800
2025-08-06,000270,기아,101300,102700,101200,101800,780400,0.39447731755424065,79601007500
2025-08-07,000270,기아,103000,103300,101500,101800,649320,0.0,66221958950
2025-08-08,000270,기아,102300,102400,101400,101900,664464,0.09823182711198428,67664000150
2025-08-11,000270,기아,101600,102750,101300,101600,536398,-0.2944062806673209,54631986500
