date,code,name,open,high,low,close,volume,change_rate,trade_value
2025-07-31,000100,유한양행,120200,121700,116100,118100,776051,-1.4190317195325544,
2025-08-01,000100,유한양행,116700,117300,112400,112700,487384,-4.5723962743437765,
2025-08-04,000100,유한양행,112900,114000,112100,112600,293168,-0.0887311446317657,
2025-08-05,000100,유한양행,114200,115900,113300,114900,388770,2.0426287744227354,
2025-08-06,000100,유한양행,113700,115300,112300,114500,225513,-0.3481288076588337,
2025-08-07,000100,유한양행,114700,114700,111550,112200,319891,-2.0087336244541487,
2025-08-08,000100,유한양행,112300,113900,112000,112000,200364,-0.17825311942959,
2025-08-11,000100,유한양행,112800,113300,111000,112000,155164,0.0,
2025-08-12,000100,유한양행,113300,113500,111000,111000,234209,-0.8928571428571428,
2025-08-13,000100,유한양행,111900,113900,111500,113400,241356,2.1621621621621623,
2025-08-14,000100,유한양행,117300,117500,114100,114400,439097,0.8818342151675485,
2025-08-18,000100,유한양행,115200,117000,113200,113700,287661,-0.6118881118881119,
2025-08-19,000100,유한양행,114400,116000,113500,113800,252094,0.0879507475813544,
2025-08-20,000100,유한양행,112900,114700,111600,113300,264064,-0.4393673110720563,
2025-08-21,000100,유한양행,113700,115200,113600,113700,199717,0.353045013239188,
2025-08-22,000100,유한양행,114000,118100,113900,115000,355906,1.1433597185576077,
2025-08-25,000100,유한양행,116900,117800,116200,116800,242878,1.565217391304348,
2025-08-26,000100,유한양행,115700,117200,114700,116700,342387,-0.0856164383561643,
2025-08-27,000100,유한양행,116900,117000,115700,116200,171584,-0.4284490145672665,
2025-08-28,000100,유한양행,116400,116600,115200,115300,137489,-0.774526678141136,
2025-08-29,000100,유한양행,116000,116300,113500,113500,286377,-1.5611448395490026,
2025-09-01,000100,유한양행,113900,114600,112600,112600,159646,-0.7929515418502203,
2025-09-02,000100,유한양행,112900,114300,112600,114000,161980,1.2433392539964476,
2025-09-03,000100,유한양행,114600,119100,114300,118100,492134,3.5964912280701755,
2025-09-04,000100,유한양행,117700,118300,115500,118100,230510,0.0,
2025-09-05,000100,유한양행,118600,119200,116800,119000,209073,0.7620660457239627,
2025-09-08,000100,유한양행,123700,124700,121000,121700,827670,2.26890756302521,
2025-09-09,000100,유한양행,121200,121500,119200,119900,296329,-1.4790468364831553,
2025-09-10,000100,유한양행,119800,120300,118500,119500,281044,-0.3336113427856547,
2025-09-11,000100,유한양행,119800,120500,118700,118900,315657,-0.502092050209205,
2025-09-12,000100,유한양행,119700,120000,118300,119700,301384,0.6728343145500421,
2025-09-15,000100,유한양행,120000,120200,118600,119000,204618,-0.5847953216374269,
2025-09-16,000100,유한양행,118600,119500,117600,119300,252527,0.2521008403361344,
2025-09-17,000100,유한양행,119000,119000,116100,116200,267463,-2.598491198658844,
2025-09-18,000100,유한양행,117200,118100,116300,117000,197583,0.6884681583476765,
2025-09-19,000100,유한양행,116500,119700,116300,118600,379882,1.3675213675213675,
2025-09-22,000100,유한양행,119600,123700,118200,123200,625387,3.87858347386172,
2025-09-23,000100,유한양행,123200,124700,121200,123100,448394,-0.0811688311688311,
2025-09-24,000100,유한양행,123500,123500,119100,120100,308610,-2.4370430544272947,
2025-09-25,000100,유한양행,119600,119700,117600,118000,249282,-1.7485428809325565,
2025-09-26,000100,유한양행,117500,117800,114400,114700,345458,-2.796610169491525,
2025-09-29,000100,유한양행,115100,116500,114800,116300,171645,1.3949433304272014,
2025-09-30,000100,유한양행,115700,124200,115650,119100,626404,2.407566638005159,
2025-10-01,000100,유한양행,119700,122100,118600,119800,279034,0.5877413937867338,
2025-10-02,000100,유한양행,120900,122100,119700,119900,404118,0.0834724540901502,
2025-10-10,000100,유한양행,119900,122000,119000,120700,322864,0.6672226855713094,
2025-10-13,000100,유한양행,118300,119800,117500,118400,244947,-1.9055509527754768,
2025-10-14,000100,유한양행,118300,121800,117500,120000,420474,1.351351351351351,
2025-10-15,000100,유한양행,120400,120500,116900,117200,497849,-2.333333333333333,
2025-10-16,000100,유한양행,117700,118600,116500,116800,317009,-0.3412969283276451,
2025-10-17,000100,유한양행,116700,117500,114800,116700,274346,-0.0856164383561643,
2025-10-20,000100,유한양행,116300,118300,115600,117900,290243,1.0282776349614395,
2025-10-21,000100,유한양행,118200,119500,116700,118200,288352,0.2544529262086514,
2025-10-22,000100,유한양행,117600,120400,117100,118400,316156,0.1692047377326565,
2025-10-23,000100,유한양행,117700,118100,114900,115500,447737,-2.449324324324324,
2025-10-24,000100,유한양행,115800,116000,113800,114100,303038,-1.2121212121212122,
2025-10-27,000100,유한양행,114400,119800,114100,119500,635928,4.732690622261174,
2025-10-28,000100,유한양행,121000,121600,118700,119500,374674,0.0,
2025-10-29,000100,유한양행,119000,119700,117000,117200,273117,-1.9246861924686192,
2025-10-30,000100,유한양행,118000,119900,115900,116000,343315,-1.023890784982935,
2025-10-31,000100,유한양행,116600,120000,116550,118000,469865,1.7241379310344829,
2025-11-03,000100,유한양행,119000,119000,116900,118100,328661,0.0847457627118644,
2025-11-04,000100,유한양행,117500,123000,116500,120400,857592,1.947502116850127,
2025-11-05,000100,유한양행,122200,122400,115000,116500,651097,-3.2392026578073088,
2025-11-06,000100,유한양행,117500,117500,114000,114500,377277,-1.7167381974248928,
2025-11-07,000100,유한양행,113400,118400,112400,115300,479609,0.6986899563318777,
2025-11-10,000100,유한양행,116000,116400,114100,114500,282172,-0.6938421509106678,
2025-11-11,000100,유한양행,114600,115400,112100,112400,365715,-1.8340611353711789,
2025-11-12,000100,유한양행,113800,120800,113800,119800,1071530,6.583629893238434,
2025-11-13,000100,유한양행,119900,122900,118800,121200,831960,1.1686143572621035,
2025-11-14,000100,유한양행,119700,129200,119100,125000,2056109,3.135313531353136,
2025-11-17,000100,유한양행,125400,125500,121700,123000,505445,-1.6,
2025-11-18,000100,유한양행,124000,124200,118800,119900,505870,-2.5203252032520327,
2025-11-19,000100,유한양행,120000,120100,115300,116000,431375,-3.252710592160134,
2025-11-20,000100,유한양행,117300,119400,116200,118700,365718,2.327586206896552,
2025-11-21,000100,유한양행,116200,117800,115300,116700,286210,-1.6849199663016006,
2025-11-24,000100,유한양행,118100,119700,115100,115200,388227,-1.2853470437017995,
2025-11-25,000100,유한양행,116200,117500,114200,114500,266686,-0.607638888888889,
2025-11-26,000100,유한양행,115600,119600,115400,119400,463846,4.279475982532751,
2025-11-27,000100,유한양행,119300,121200,118700,120200,266196,0.6700167504187605,
2025-11-28,000100,유한양행,120500,122800,119600,122000,450423,1.497504159733777,
2025-12-01,000100,유한양행,121400,122300,120600,121900,263880,-0.081967213114754,
2025-12-02,000100,유한양행,121800,121800,118700,120000,286920,-1.5586546349466777,
2025-12-03,000100,유한양행,120100,120500,119000,119400,209763,-0.5,
2025-12-04,000100,유한양행,119400,119900,116600,118400,358790,-0.8375209380234505,
2025-12-05,000100,유한양행,117400,118100,115900,117300,446686,-0.929054054054054,
2025-12-08,000100,유한양행,117200,117300,115800,116100,330202,-1.0230179028132993,
2025-12-09,000100,유한양행,117000,117200,115900,116500,228450,0.3445305770887166,
2025-12-10,000100,유한양행,116500,116800,115600,115900,199445,-0.5150214592274678,
2025-12-11,000100,유한양행,116500,117500,115800,116000,424947,0.086281276962899,
2025-12-12,000100,유한양행,116800,117500,116000,117000,287451,0.8620689655172413,
2025-12-15,000100,유한양행,116500,117300,115700,116700,279194,-0.2564102564102564,
2025-12-16,000100,유한양행,117200,117400,114800,115100,378308,-1.371036846615253,
2025-12-17,000100,유한양행,115100,115400,113500,114300,287138,-0.6950477845351868,
2025-12-18,000100,유한양행,113000,116400,111900,114100,433190,-0.1749781277340332,
2025-12-19,000100,유한양행,116600,117200,115000,116400,349863,2.0157756354075373,
2025-12-22,000100,유한양행,116800,117000,115600,116000,225703,-0.3436426116838488,
2025-12-23,000100,유한양행,116300,117300,116000,116200,232551,0.1724137931034483,
2025-12-24,000100,유한양행,116200,116300,115100,115200,155699,-0.8605851979345954,
2025-12-26,000100,유한양행,115000,115800,112600,112700,375952,-2.170138888888889,
2025-12-29,000100,유한양행,112600,113100,112000,113100,220059,0.354924578527063,
2025-12-30,000100,유한양행,112700,113100,111400,112400,222218,-0.618921308576481,
2026-01-02,000100,유한양행,112600,114200,112400,112800,271992,0.3558718861209964,
2026-01-05,000100,유한양행,113400,115500,112100,114500,362540,1.5070921985815602,
2026-01-06,000100,유한양행,114700,115900,113400,114500,330145,0.0,
2026-01-07,000100,유한양행,113600,114300,112200,113200,342445,-1.1353711790393013,
2026-01-08,000100,유한양행,112900,115200,112500,113300,574070,0.0883392226148409,
2026-01-09,000100,유한양행,113700,113800,112200,113300,270683,0.0,
2026-01-12,000100,유한양행,113300,114000,112000,112200,349888,-0.9708737864077668,39257433600.0
2026-01-13,000100,유한양행,113200,113400,111000,111400,391534,-0.7130124777183601,43616887600.0
2026-01-14,000100,유한양행,112100,112100,108900,109200,504766,-1.9748653500897664,55120447200.0
2026-01-15,000100,유한양행,109500,109600,107200,108200,533177,-0.9157509157509158,57689751400.0
2026-01-16,000100,유한양행,108000,109700,106300,107900,442665,-0.277264325323475,47763553500.0
2026-01-19,000100,유한양행,108000,108100,105600,105900,511849,-1.8535681186283597,54204809100.0
2026-01-20,000100,유한양행,106000,108600,106000,107400,440044,1.41643059490085,47260725600.0
2026-01-21,000100,유한양행,105600,105700,101500,102800,649155,-4.283054003724395,66733134000.0
2026-01-22,000100,유한양행,103000,105900,103000,104800,477448,1.9455252918287935,50036550400.0
2026-01-23,000100,유한양행,104800,108600,104800,108200,578836,3.2442748091603053,62630055200.0
2026-01-26,000100,유한양행,108700,109900,108300,109000,463189,0.7393715341959335,50487601000.0
2026-01-27,000100,유한양행,107800,109100,107400,108300,461174,-0.6422018348623854,49945144200.0
2026-01-28,000100,유한양행,109100,111300,108400,109700,557283,1.2927054478301014,61133945100.0
2026-01-29,000100,유한양행,110100,111700,108300,110200,408508,0.4557885141294439,45017581600.0
2026-01-30,000100,유한양행,110100,110100,107800,108000,404487,-1.996370235934664,43684596000.0
2026-02-02,000100,유한양행,106400,107400,104400,104600,393637,-3.148148148148148,41174430200.0
2026-02-03,000100,유한양행,106200,108200,105250,108100,293197,3.3460803059273423,31694595700.0
2026-02-04,000100,유한양행,107300,109200,107100,108800,302421,0.6475485661424607,32903404800.0
2026-02-05,000100,유한양행,109900,111100,106600,107400,352386,-1.2867647058823528,37846256400.0
2026-02-06,000100,유한양행,105900,106000,102000,104800,382690,-2.4208566108007448,40105912000.0
2026-02-09,000100,유한양행,105800,108100,105200,107300,286502,2.385496183206107,30741664600.0
2026-02-10,000100,유한양행,107000,109000,106900,108200,256391,0.8387698042870456,27741506200.0
2026-02-11,000100,유한양행,108900,109200,107600,109200,382668,0.9242144177449167,41787345600.0
2026-02-12,000100,유한양행,109800,109800,106900,109400,491272,0.1831501831501831,53745156800.0
2026-02-13,000100,유한양행,108000,109500,107500,108800,228218,-0.5484460694698354,24830118400.0
2026-02-19,000100,유한양행,109700,113200,109400,112900,589610,3.768382352941176,66566969000.0
2026-02-20,000100,유한양행,113000,113400,111100,111800,245441,-0.974313551815766,27440303800.0
2026-02-23,000100,유한양행,112000,113700,111100,113200,414588,1.2522361359570662,46931361600.0
2026-02-24,000100,유한양행,113900,114500,112600,113600,350318,0.3533568904593639,39796124800.0
2026-02-25,000100,유한양행,113600,113700,112100,113100,263150,-0.4401408450704225,29762265000.0
2026-02-26,000100,유한양행,109100,111700,106600,110900,557154,-1.9451812555260832,61788378600.0
2026-02-27,000100,유한양행,110400,110700,108500,110200,666455,-0.6311992786293958,73443341000.0
2026-03-03,000100,유한양행,108800,109700,105600,106500,487641,-3.357531760435572,51933766500.0
2026-03-04,000100,유한양행,101900,104000,91600,92400,817804,-13.239436619718308,75565089600.0
2026-03-05,000100,유한양행,96900,100100,96100,98800,513187,6.926406926406926,50702875600.0
2026-03-06,000100,유한양행,95900,99800,95900,99300,265908,0.5060728744939271,26404664400.0
2026-03-09,000100,유한양행,95000,96500,93700,96400,292902,-2.920443101711984,28235752800.0
2026-03-10,000100,유한양행,99000,99100,97000,98500,206994,2.178423236514522,20388909000.0
2026-03-11,000100,유한양행,99400,101400,97700,98500,201132,0.0,19811502000.0
2026-03-12,000100,유한양행,104400,104800,98600,99900,486079,1.4213197969543148,48559292100.0
2026-03-13,000100,유한양행,96900,100200,96300,99300,196832,-0.6006006006006006,19545417600.0
2026-03-16,000100,유한양행,99000,99300,96900,97400,184711,-1.9133937562940584,17990851400.0
2026-03-17,000100,유한양행,98100,100800,98100,99500,222737,2.1560574948665296,22162331500.0
2026-03-18,000100,유한양행,100400,101000,99700,100200,233809,0.7035175879396985,23427661800.0
2026-03-19,000100,유한양행,98400,99300,98200,98700,250071,-1.497005988023952,24682007700.0
2026-03-20,000100,유한양행,98900,100600,98700,100300,313999,1.6210739614994936,31494099700.0
2026-03-23,000100,유한양행,97200,97300,93300,93500,274811,-6.779661016949152,25694828500.0
2026-03-24,000100,유한양행,95900,96100,93500,95600,173688,2.2459893048128343,16604572800.0
2026-03-25,000100,유한양행,96500,99000,96400,98900,208830,3.4518828451882846,20653287000.0
2026-03-26,000100,유한양행,100300,101200,98500,99000,194901,0.1011122345803842,19295199000.0
2026-03-27,000100,유한양행,97900,100400,97100,100400,178711,1.414141414141414,17942584400.0
2026-03-30,000100,유한양행,96700,98600,96300,98500,145177,-1.8924302788844625,14299934500.0
2026-03-31,000100,유한양행,97000,97900,94500,94800,234736,-3.756345177664975,22252972800.0
2026-04-01,000100,유한양행,97900,100200,96600,99500,202022,4.957805907172996,20101189000.0
2026-04-02,000100,유한양행,99600,100200,92400,92900,357804,-6.633165829145729,33239991600.0
2026-04-03,000100,유한양행,94200,94800,92800,92800,126931,-0.1076426264800861,11779196800.0
2026-04-06,000100,유한양행,92800,93500,91700,91800,181773,-1.0775862068965518,16686761400.0
2026-04-07,000100,유한양행,92000,93500,90900,91400,168418,-0.4357298474945534,15393405200.0
2026-04-08,000100,유한양행,94400,95400,93500,94200,205545,3.063457330415755,19362339000.0
2026-04-09,000100,유한양행,94000,94700,92600,93800,203826,-0.4246284501061571,19118878800.0
2026-04-10,000100,유한양행,93900,94100,92800,92900,176406,-0.9594882729211088,16388117400.0
2026-04-13,000100,유한양행,92000,92200,91200,92100,136295,-0.8611410118406888,12552769500.0
2026-04-14,000100,유한양행,92900,94200,92900,93600,185440,1.6286644951140066,17357184000.0
2026-04-15,000100,유한양행,95200,97900,95100,97200,314670,3.8461538461538463,30585924000.0
2026-04-16,000100,유한양행,98200,98500,97500,97700,197752,0.51440329218107,19320370400.0
2026-04-17,000100,유한양행,98000,98100,96700,97500,125426,-0.2047082906857728,12229035000.0
2026-04-20,000100,유한양행,97900,98000,96800,97100,116869,-0.4102564102564102,11347979900.0
2026-04-21,000100,유한양행,97100,97700,96300,96500,177303,-0.6179196704428425,17109739500.0
2026-04-22,000100,유한양행,96000,96200,95000,95100,157242,-1.450777202072539,14953714200.0
2026-04-23,000100,유한양행,96400,96500,94000,94700,178673,-0.4206098843322818,16920333100.0
2026-04-24,000100,유한양행,94700,95600,94600,94800,170005,0.1055966209081309,16116474000.0
2026-04-27,000100,유한양행,95300,95400,94000,94100,177933,-0.7383966244725738,16743495300.0
2026-04-28,000100,유한양행,94200,94500,93600,93700,200397,-0.4250797024442083,18777198900.0
2026-04-29,000100,유한양행,94400,94400,93150,93200,159434,-0.5336179295624333,14859248800.0
2026-04-30,000100,유한양행,93200,93400,91600,91600,237957,-1.7167381974248928,21796861200.0
2026-05-04,000100,유한양행,93100,93100,90400,90500,352126,-1.2008733624454149,31867403000.0
2026-05-06,000100,유한양행,90100,90100,87800,87800,438557,-2.983425414364641,38505304600.0
2026-05-07,000100,유한양행,88700,89800,87800,88000,277108,0.2277904328018223,24385504000.0
2026-05-08,000100,유한양행,88900,89100,86100,86600,286627,-1.5909090909090908,24821898200.0
2026-05-11,000100,유한양행,85900,86500,84500,84600,344141,-2.3094688221709005,29114328600.0
2026-05-12,000100,유한양행,84900,86200,82400,84900,356796,0.3546099290780142,30291980400.0
2026-05-13,000100,유한양행,87000,88100,83300,84700,280392,-0.2355712603062426,23749202400.0
2026-05-14,000100,유한양행,84700,89800,84400,89400,632965,5.548996458087367,56587071000.0
2026-05-15,000100,유한양행,90200,90500,85100,86000,378828,-3.803131991051454,32579208000.0
2026-05-18,000100,유한양행,85900,86100,81800,83400,288845,-3.0232558139534884,24089673000.0
2026-05-19,000100,유한양행,82500,84100,80400,81300,277304,-2.5179856115107917,22544815200.0
2026-05-20,000100,유한양행,81500,82900,80000,81500,351417,0.2460024600246002,28640485500.0
2026-05-21,000100,유한양행,82500,84600,81700,84100,249283,3.190184049079755,20964700300.0
2026-05-22,000100,유한양행,85700,89600,85000,88300,417505,4.9940546967895365,36865691500.0
2026-05-26,000100,유한양행,89600,89900,85500,85800,285994,-2.831257078142696,24538285200.0
2026-05-27,000100,유한양행,86200,87500,85000,85200,240202,-0.6993006993006993,20465210400.0
2026-05-28,000100,유한양행,85300,85500,81300,83600,274135,-1.8779342723004695,22917686000.0
2025-05-13,000270,기아,94000,94800,92700,93700,1369914,1.406926406926407,
2025-05-14,000270,기아,93600,94000,91800,92400,878937,-1.3874066168623265,
2025-05-15,000270,기아,91900,92500,90900,91200,761239,-1.2987012987012987,
2025-05-16,000270,기아,91300,92300,91300,92000,500754,0.8771929824561403,
2025-05-19,000270,기아,91300,91900,90800,91500,555859,-0.5434782608695652,
2025-05-20,000270,기아,92300,92800,90900,91200,710012,-0.3278688524590163,
2025-05-21,000270,기아,92700,92700,90900,91200,748573,0.0,
2025-05-22,000270,기아,90500,91100,88400,89200,1103198,-2.1929824561403506,
2025-05-23,000270,기아,89200,89500,86900,87100,879529,-2.3542600896860986,
2025-05-26,000270,기아,87000,88400,86200,88100,760388,1.148105625717566,
2025-05-27,000270,기아,87300,88500,87100,88200,607447,0.1135073779795686,
2025-05-28,000270,기아,88500,90000,88500,89000,842967,0.90702947845805,
2025-05-29,000270,기아,90700,93700,90000,93200,1583303,4.719101123595506,
2025-05-30,000270,기아,91000,91200,89400,89400,1535385,-4.07725321888412,
2025-06-02,000270,기아,88400,89600,88100,88400,663587,-1.1185682326621924,
2025-06-04,000270,기아,89200,90400,88600,89600,862750,1.3574660633484164,
2025-06-05,000270,기아,89100,93500,89100,93100,1416289,3.90625,
2025-06-09,000270,기아,94400,96200,93800,95300,1449046,2.363050483351236,
2025-06-10,000270,기아,96200,96400,94100,94500,1077370,-0.8394543546694648,
2025-06-11,000270,기아,95100,96900,95100,96900,992153,2.5396825396825395,
2025-06-12,000270,기아,96900,99000,96800,98400,1768683,1.547987616099071,
2025-06-13,000270,기아,98000,98100,95600,97200,1506724,-1.2195121951219512,
2025-06-16,000270,기아,96500,97900,95100,97500,809768,0.3086419753086419,
2025-06-17,000270,기아,98000,99800,97800,99600,1332802,2.1538461538461537,
2025-06-18,000270,기아,98500,99400,97200,98900,1018716,-0.7028112449799196,
2025-06-19,000270,기아,99400,99800,97500,98200,691399,-0.7077856420626896,
2025-06-20,000270,기아,98000,98900,97200,98700,998377,0.5091649694501018,
2025-06-23,000270,기아,97000,97000,94400,95900,867116,-2.8368794326241136,
2025-06-24,000270,기아,95700,98500,95700,96900,911752,1.0427528675703857,
2025-06-25,000270,기아,97500,104500,97000,101100,2778238,4.3343653250774,
2025-06-26,000270,기아,100700,102500,98700,99100,1157512,-1.9782393669634024,
2025-06-27,000270,기아,99700,99700,97400,97700,574885,-1.4127144298688197,
2025-06-30,000270,기아,96900,98200,96600,96900,693015,-0.8188331627430911,
2025-07-01,000270,기아,97000,100500,97000,98700,1019849,1.8575851393188847,
2025-07-02,000270,기아,100200,100700,98750,100000,1023366,1.3171225937183384,
2025-07-03,000270,기아,100400,101500,99300,100100,774595,0.1,
2025-07-04,000270,기아,100500,101500,99100,99100,470300,-0.999000999000999,
2025-07-07,000270,기아,98900,100000,98300,98600,430089,-0.5045408678102926,
2025-07-08,000270,기아,98600,99800,97500,99100,643120,0.5070993914807302,
2025-07-09,000270,기아,98300,99800,97400,99600,1037777,0.5045408678102926,
2025-07-10,000270,기아,99900,101200,99300,100100,1142761,0.5020080321285141,
2025-07-11,000270,기아,100100,102100,99800,100800,1087429,0.6993006993006993,
2025-07-14,000270,기아,100200,103300,99600,103000,1173952,2.1825396825396823,
2025-07-15,000270,기아,102100,102300,99800,100000,1241921,-2.912621359223301,
2025-07-16,000270,기아,99700,100500,99100,99500,668896,-0.5,
2025-07-17,000270,기아,100000,100700,98500,100200,687922,0.7035175879396985,
2025-07-18,000270,기아,100500,101400,99400,99800,586973,-0.3992015968063871,
2025-07-21,000270,기아,99700,100200,99100,99300,422784,-0.501002004008016,
2025-07-22,000270,기아,99200,99700,97600,97800,646392,-1.5105740181268883,
2025-07-23,000270,기아,100800,106100,100500,106100,3318750,8.486707566462167,
2025-07-24,000270,기아,107200,109000,104000,105000,2027261,-1.0367577756833175,
2025-07-25,000270,기아,105000,107000,102400,104100,1395349,-0.8571428571428572,
2025-07-28,000270,기아,106300,107500,104500,105500,1045072,1.344860710854947,
2025-07-29,000270,기아,104300,106400,103500,105700,1196086,0.1895734597156398,
2025-07-30,000270,기아,105000,112400,105000,110400,1917384,4.446546830652791,
2025-07-31,000270,기아,112700,113200,102300,102300,3132736,-7.336956521739131,
2025-08-01,000270,기아,101300,104100,100800,100800,1374554,-1.466275659824047,
2025-08-04,000270,기아,100700,103700,100500,102800,775610,1.984126984126984,
2025-08-05,000270,기아,103000,104200,101300,101400,891875,-1.3618677042801557,
2025-08-06,000270,기아,101300,102700,101200,101800,780400,0.3944773175542406,
2025-08-07,000270,기아,103000,103300,101500,101800,649320,0.0,
2025-08-08,000270,기아,102300,102400,101400,101900,664464,0.0982318271119842,
2025-08-11,000270,기아,101600,102750,101300,101600,536398,-0.2944062806673209,
2025-08-12,000270,기아,101100,103700,101000,101800,655429,0.1968503937007873,
2025-08-13,000270,기아,102800,103300,102100,103200,534661,1.37524557956778,
2025-08-14,000270,기아,103600,104700,103100,103700,574716,0.4844961240310077,
2025-08-18,000270,기아,102100,103400,102100,102200,539476,-1.446480231436837,
2025-08-19,000270,기아,102500,104000,101900,104000,627551,1.761252446183953,
2025-08-20,000270,기아,104200,105500,103300,105100,713124,1.0576923076923077,
2025-08-21,000270,기아,105700,105800,103900,103900,433907,-1.141769743101808,
2025-08-22,000270,기아,104200,105500,104200,104800,553097,0.8662175168431183,
2025-08-25,000270,기아,105000,105300,103200,104700,440278,-0.0954198473282442,
2025-08-26,000270,기아,104300,104600,103000,103000,606440,-1.6236867239732569,
2025-08-27,000270,기아,103100,104000,102900,103500,383772,0.4854368932038834,
2025-08-28,000270,기아,104500,107200,103300,105700,974330,2.1256038647343,
2025-08-29,000270,기아,105900,107800,105500,105800,704357,0.0946073793755913,
2025-09-01,000270,기아,106800,107900,106000,106500,496884,0.6616257088846881,
2025-09-02,000270,기아,106200,107200,105750,107200,400273,0.6572769953051643,
2025-09-03,000270,기아,106100,107800,106100,107000,544535,-0.1865671641791044,
2025-09-04,000270,기아,106000,107200,105800,107000,563510,0.0,
2025-09-05,000270,기아,106200,107000,106100,106600,442357,-0.3738317757009346,
2025-09-08,000270,기아,106100,106100,104100,104900,713309,-1.594746716697936,
2025-09-09,000270,기아,105500,105900,104700,105500,599237,0.5719733079122974,
